,drug,newpid
10906,0.058115120977163315,8542
10907,0.16430221498012543,3699
10908,0.004676674958318472,14368
10909,0.00462858472019434,22286
10910,0.005531106144189835,15388
10911,0.008834581822156906,11638
10912,0.09544362872838974,25001
10913,0.00461832107976079,6788
10914,0.07685816287994385,5664
10915,0.004642251413315535,5553
10916,0.004772499203681946,6107
10917,0.004598591011017561,6734
10918,0.1030113473534584,22939
10919,0.1054527536034584,9696
10920,0.010491259396076202,17027
10921,0.00601185392588377,17072
10922,0.24454085528850555,24780
10923,0.004634700249880552,1861
10924,0.32988834381103516,22414
10925,0.004872536286711693,6798
10926,0.21316944062709808,25438
10927,0.004788236226886511,17112
10928,0.005968345794826746,9580
10929,0.004606066737323999,20988
10930,0.0047119357623159885,5818
10931,0.0051975673995912075,12418
10932,0.004531833343207836,14381
10933,0.004556548781692982,23842
10934,0.9218728542327881,4207
10935,0.004636471159756184,3068
10936,0.04565807059407234,9763
10937,0.0051847053691744804,25722
10938,0.2756986618041992,13929
10939,0.004541375208646059,15552
10940,0.004601429216563702,18938
10941,0.019536061212420464,3496
10942,0.004597135353833437,18222
10943,0.9498022794723511,20741
10944,0.004494162276387215,22476
10945,0.0048330919817090034,3055
10946,0.011796378530561924,16093
10947,0.008849023841321468,13257
10948,0.004534136038273573,5491
10949,0.0044873920269310474,15847
10950,0.05555841699242592,14756
10951,0.00460983719676733,21346
10952,0.004531408194452524,16216
10953,0.004695873241871595,19516
10954,0.005102800205349922,6630
10955,0.004690852481871843,6910
10956,0.0996384397149086,21490
10957,0.004609040450304747,3658
10958,0.04056878387928009,20584
10959,0.004607769660651684,12899
10960,0.009930195286870003,801
10961,0.00447831628844142,9198
10962,0.004576492123305798,18857
10963,0.3018611669540405,3411
10964,0.006570819299668074,8442
10965,0.11446377635002136,14508
10966,0.8518275022506714,21534
10967,0.005065102130174637,2536
10968,0.02469201199710369,6776
10969,0.004522339906543493,13033
10970,0.10343852639198303,7687
10971,0.041116222739219666,24605
10972,0.1030900776386261,19875
10973,0.00462879566475749,3701
10974,0.011272205039858818,5340
10975,0.009145168587565422,18139
10976,0.05412057787179947,15048
10977,0.0046782419085502625,2209
10978,0.0044668591581285,7661
10979,0.46875032782554626,16205
10980,0.0045147854834795,7660
10981,0.0046332529745996,10374
10982,0.10435449331998825,25190
10983,0.1506568193435669,2324
10984,0.013392571359872818,5558
10985,0.004559679422527552,24633
10986,0.0045959921553730965,15501
10987,0.12005551159381866,21248
10988,0.004494501743465662,3488
10989,0.004514453466981649,11269
10990,0.006130019202828407,12287
10991,0.006334463134407997,5261
10992,0.008781980723142624,16211
10993,0.00517452834174037,5308
10994,0.00656495476141572,20910
10995,0.32399144768714905,2483
10996,0.004933739546686411,19438
10997,0.832682192325592,7326
10998,0.00469839246943593,3044
10999,0.5274091958999634,22510
11000,0.004833468236029148,22102
11001,0.011311929672956467,3757
11002,0.004951457027345896,21167
11003,0.7128238677978516,1413
11004,0.14994685351848602,13444
11005,0.029769761487841606,19746
11006,0.013341362588107586,3134
11007,0.004563509486615658,4019
11008,0.004651580937206745,20744
11009,0.005348742939531803,22751
11010,0.11979736387729645,24136
11011,0.14455969631671906,5717
11012,0.006414221134036779,17190
11013,0.005051061511039734,6105
11014,0.04735351353883743,10555
11015,0.004769336897879839,4837
11016,0.008248617872595787,7780
11017,0.0068590110167860985,9156
11018,0.004738963674753904,21805
11019,0.004688135348260403,17207
11020,0.004560030065476894,2047
11021,0.00468596862629056,14160
11022,0.0058114794082939625,3649
11023,0.004464949481189251,23287
11024,0.007280418649315834,11587
11025,0.0057547325268387794,20021
11026,0.05125723034143448,7240
11027,0.00510744983330369,12860
11028,0.004381615202873945,8333
11029,0.004752910230308771,23259
11030,0.007442829664796591,626
11031,0.005544890183955431,25384
11032,0.004533563740551472,14395
11033,0.0682968869805336,12332
11034,0.004528156481683254,7307
11035,0.038134120404720306,8618
11036,0.004847481846809387,2126
11037,0.9557656645774841,4862
11038,0.004520944785326719,9446
11039,0.20051391422748566,9732
11040,0.004695674870163202,21469
11041,0.9426116943359375,4759
11042,0.014628834091126919,3591
11043,0.005066993180662394,24660
11044,0.0045678457245230675,7824
11045,0.004515805747359991,18572
11046,0.46421000361442566,24352
11047,0.13363873958587646,803
11048,0.0045842621475458145,20272
11049,0.009476251900196075,23148
11050,0.004712329246103764,7182
11051,0.0046147629618644714,22503
11052,0.004632382187992334,2569
11053,0.004753575660288334,17055
11054,0.0047544557601213455,14552
11055,0.009809229522943497,8053
11056,0.006467693019658327,15391
11057,0.004703822545707226,23271
11058,0.9539679884910583,10116
11059,0.0049962266348302364,5972
11060,0.004492055159062147,24666
11061,0.005442123394459486,2559
11062,0.015773208811879158,12811
11063,0.004655838944017887,24520
11064,0.007746416609734297,25605
11065,0.005745989736169577,16019
11066,0.053525976836681366,21062
11067,0.7942014932632446,21365
11068,0.02990872599184513,19569
11069,0.004582236986607313,6216
11070,0.13033434748649597,7718
11071,0.2546168863773346,10034
11072,0.18835552036762238,17580
11073,0.004890012089163065,20092
11074,0.004485900979489088,18987
11075,0.11322427541017532,6262
11076,0.004996259231120348,8555
11077,0.24777883291244507,11326
11078,0.004680396523326635,9361
11079,0.004494356457144022,12772
11080,0.004550902638584375,25540
11081,0.01724458858370781,24810
11082,0.0046830736100673676,23483
11083,0.005299778189510107,12754
11084,0.006760378833860159,18964
11085,0.007298920303583145,19557
11086,0.07902061939239502,1866
11087,0.037330109626054764,23415
11088,0.004614705685526133,2145
11089,0.9528015851974487,19708
11090,0.004571884870529175,19462
11091,0.05821250379085541,1765
11092,0.8475009202957153,14066
11093,0.9358701109886169,9654
11094,0.12510012090206146,8336
11095,0.11010821908712387,22480
11096,0.004580577369779348,4236
11097,0.006476209964603186,25303
11098,0.004570656921714544,7301
11099,0.18113574385643005,10782
11100,0.9559949636459351,18065
11101,0.007244146894663572,11509
11102,0.0046127852983772755,18837
11103,0.011899762786924839,653
11104,0.00497001176699996,17808
11105,0.004723712801933289,19865
11106,0.13437190651893616,884
11107,0.2743726074695587,9707
11108,0.01896580681204796,17078
11109,0.0046235257759690285,9821
11110,0.22657610476016998,4450
11111,0.6453689932823181,743
11112,0.007493188139051199,18241
11113,0.00490601547062397,22633
11114,0.0045775738544762135,4395
11115,0.0066791800782084465,11180
11116,0.19947296380996704,19646
11117,0.004617308732122183,631
11118,0.006367793306708336,21991
11119,0.008716125972568989,24987
11120,0.004468475468456745,16975
11121,0.9454020261764526,2841
11122,0.3097164034843445,6620
11123,0.0046199606731534,11491
11124,0.014907035045325756,11503
11125,0.004713874775916338,15283
11126,0.005432168021798134,25636
11127,0.004551412537693977,24488
11128,0.0046770344488322735,16807
11129,0.004615108948200941,22730
11130,0.006360749248415232,17673
11131,0.007381161209195852,426
11132,0.07946150749921799,20314
11133,0.005095364060252905,24878
11134,0.004656418226659298,12033
11135,0.004602368921041489,23319
11136,0.004706469364464283,3448
11137,0.2123420387506485,10978
11138,0.004831844475120306,22002
11139,0.4282020330429077,11780
11140,0.004610841628164053,7770
11141,0.40977534651756287,15319
11142,0.008362917229533195,25147
11143,0.004605349153280258,12408
11144,0.004456758499145508,7802
11145,0.8734273910522461,20993
11146,0.004629096481949091,8758
11147,0.006240289192646742,18408
11148,0.17628838121891022,9104
11149,0.01018244307488203,11149
11150,0.005109068937599659,1392
11151,0.14730869233608246,11742
11152,0.004651918541640043,4097
11153,0.2914142608642578,9887
11154,0.011056309565901756,9545
11155,0.08393638581037521,18765
11156,0.9164676666259766,6699
11157,0.046322233974933624,3852
11158,0.004542677663266659,2185
11159,0.8120370507240295,1870
11160,0.00581242935732007,15420
11161,0.09012828022241592,1843
11162,0.007901069708168507,10718
11163,0.0044979676604270935,8097
11164,0.6924203634262085,6381
11165,0.004487210884690285,3495
11166,0.04034947231411934,12038
11167,0.004539133980870247,7031
11168,0.004522310104221106,8184
11169,0.00448470888659358,24237
11170,0.004709248431026936,6237
11171,0.004612104035913944,9397
11172,0.004579469095915556,13413
11173,0.004642339888960123,7910
11174,0.004747637081891298,41
11175,0.6660028100013733,8281
11176,0.9347697496414185,18023
11177,0.0049201007932424545,8600
11178,0.004645253531634808,3513
11179,0.5005470514297485,11328
11180,0.18081948161125183,5004
11181,0.010570399463176727,8011
11182,0.0047943503595888615,9307
11183,0.005091671831905842,2217
11184,0.9405295252799988,20923
11185,0.0047189719043672085,18013
11186,0.12466805428266525,25626
11187,0.004648885689675808,12794
11188,0.005208073183894157,5575
11189,0.8367115259170532,17531
11190,0.004929160233587027,1342
11191,0.004692186135798693,7811
11192,0.9529795050621033,20477
11193,0.005123787559568882,20548
11194,0.046403951942920685,17366
11195,0.8717331886291504,13885
11196,0.0061950040981173515,5565
11197,0.006871960591524839,9787
11198,0.004498031456023455,12733
11199,0.42183011770248413,20101
11200,0.005598761141300201,5074
11201,0.4475431740283966,957
11202,0.018564796075224876,952
11203,0.06967855244874954,22674
11204,0.004660106264054775,8714
11205,0.004609060473740101,10557
11206,0.27855828404426575,23984
11207,0.014491853304207325,19134
11208,0.9513465762138367,20132
11209,0.9366480708122253,11604
11210,0.004664117470383644,8597
11211,0.007847846485674381,8427
11212,0.004544929601252079,24407
11213,0.004444871097803116,17142
11214,0.006107369437813759,23447
11215,0.004598279017955065,1047
11216,0.8093342781066895,12557
11217,0.008231818675994873,18474
11218,0.004542145412415266,13210
11219,0.005106325261294842,16381
11220,0.0047990805469453335,7494
11221,0.004803277086466551,3404
11222,0.004674948286265135,12652
11223,0.153922438621521,13735
11224,0.006356480065733194,3715
11225,0.09101665019989014,3730
11226,0.00460004061460495,1116
11227,0.9489238262176514,10028
11228,0.15606354176998138,14863
11229,0.004419498611241579,10936
11230,0.007952505722641945,6843
11231,0.004879314918071032,3570
11232,0.004638906102627516,25280
11233,0.0045692468993365765,5411
11234,0.00640725065022707,4480
11235,0.11770132184028625,25221
11236,0.3045857846736908,7279
11237,0.0969790667295456,20231
11238,0.004618588835000992,1061
11239,0.0045394315384328365,5492
11240,0.9463242292404175,9538
11241,0.0046760509721934795,25494
11242,0.004645317327231169,6584
11243,0.01129868533462286,13082
11244,0.755476176738739,19534
11245,0.9317525029182434,2019
11246,0.004513495601713657,18812
11247,0.004747954662889242,6654
11248,0.005187554284930229,22347
11249,0.8824450969696045,15086
11250,0.35212239623069763,17005
11251,0.00576388742774725,5253
11252,0.004477338399738073,16221
11253,0.004665229003876448,7827
11254,0.004554706159979105,17022
11255,0.09613554924726486,19800
11256,0.005063612479716539,17418
11257,0.006456579547375441,673
11258,0.004612467717379332,20808
11259,0.007161259185522795,23043
11260,0.004651201423257589,15253
11261,0.004439896438270807,19519
11262,0.004546070471405983,23640
11263,0.004456180613487959,18937
11264,0.019999122247099876,7696
11265,0.01005935575813055,11903
11266,0.05526586249470711,11406
11267,0.5850052237510681,16152
11268,0.004654138348996639,123
11269,0.41966885328292847,14472
11270,0.004617155529558659,9577
11271,0.004541289526969194,21843
11272,0.0047910818830132484,4387
11273,0.005076659377664328,14343
11274,0.004774320404976606,17988
11275,0.01164560578763485,15487
11276,0.004692330956459045,23345
11277,0.022940360009670258,3805
11278,0.3555334806442261,1332
11279,0.004784806165844202,18822
11280,0.5019913911819458,22324
11281,0.006842873524874449,20642
11282,0.9549146294593811,7807
11283,0.004462574142962694,406
11284,0.004516339860856533,18850
11285,0.16304081678390503,23525
11286,0.0045344955287873745,13023
11287,0.0071384175680577755,16206
11288,0.00450256047770381,14819
11289,0.24645017087459564,2172
11290,0.06767266988754272,5700
11291,0.007550024427473545,20907
11292,0.2166396528482437,3867
11293,0.5527582168579102,14549
11294,0.009060794487595558,21350
11295,0.004846580326557159,4830
11296,0.4966842830181122,14211
11297,0.00447836285457015,16780
11298,0.30904313921928406,20789
11299,0.004565049894154072,2686
11300,0.004567173775285482,15971
11301,0.004960199818015099,15053
11302,0.014311324805021286,21829
11303,0.10577480494976044,173
11304,0.0046968115493655205,11936
11305,0.004732859320938587,15830
11306,0.0052689011208713055,11644
11307,0.03130817413330078,23979
11308,0.004640867933630943,4031
11309,0.006476081442087889,18254
11310,0.00454456452280283,3193
11311,0.005357916001230478,2661
11312,0.004512510262429714,15216
11313,0.8985716104507446,17419
11314,0.9424352645874023,21410
11315,0.011412382125854492,24572
11316,0.0051912423223257065,4997
11317,0.006705060601234436,9672
11318,0.005665391217917204,456
11319,0.004819529131054878,7035
11320,0.007310556247830391,21473
11321,0.006646355148404837,24165
11322,0.004749672021716833,19320
11323,0.93600994348526,8387
11324,0.9361757040023804,10022
11325,0.004538843408226967,10749
11326,0.004592577461153269,8855
11327,0.004557753447443247,8805
11328,0.03197316825389862,9573
11329,0.008894456550478935,10047
11330,0.13496829569339752,6950
11331,0.004520440474152565,20115
11332,0.15696077048778534,24634
11333,0.01710471510887146,14816
11334,0.0045148455537855625,12846
11335,0.00460306741297245,1763
11336,0.005120166577398777,23894
11337,0.12449171394109726,19321
11338,0.2755798399448395,16378
11339,0.006510934326797724,21767
11340,0.004930257331579924,10249
11341,0.004684016108512878,16650
11342,0.95796138048172,23422
11343,0.005426845513284206,18384
11344,0.004512293729931116,385
11345,0.2573409080505371,1368
11346,0.005936247296631336,5541
11347,0.012066226452589035,15366
11348,0.004680778365582228,22550
11349,0.1202319785952568,11819
11350,0.005545084830373526,5692
11351,0.007959965616464615,7869
11352,0.014364130795001984,11287
11353,0.15462474524974823,2292
11354,0.046033378690481186,8035
11355,0.007901260629296303,11252
11356,0.004563973285257816,19463
11357,0.004525614436715841,17519
11358,0.0045233359560370445,19926
11359,0.004862514324486256,10033
11360,0.004356537479907274,5689
11361,0.004547855816781521,11843
11362,0.8694326877593994,20901
11363,0.23870417475700378,11084
11364,0.004643507767468691,10467
11365,0.006120126694440842,21650
11366,0.8417643904685974,14545
11367,0.004575770813971758,6530
11368,0.01654917187988758,6257
11369,0.00837073102593422,18523
11370,0.05589624494314194,21502
11371,0.02891673892736435,15066
11372,0.9472511410713196,16546
11373,0.7590854167938232,6389
11374,0.4176630973815918,2314
11375,0.22078409790992737,14654
11376,0.00597344571724534,17796
11377,0.0694752186536789,3794
11378,0.0046930774115026,20704
